epoch,loss,tiempo_s
176,4.748393,0.0077
177,4.744194,0.0077
178,4.739068,0.0077
179,4.735549,0.0077
180,4.734594,0.0077
181,4.733034,0.0077
182,4.731221,0.0077
183,4.728693,0.0077
184,4.722999,0.0077
185,4.718114,0.0077
186,4.710365,0.0077
187,4.718427,0.0077
188,4.714335,0.0078
189,4.703146,0.0078
190,4.700182,0.0078
191,4.699764,0.0078
192,4.697927,0.0078
193,4.690279,0.0077
194,4.685726,0.0078
195,4.683239,0.0078
196,4.683259,0.0078
197,4.677685,0.0078
198,4.673570,0.0078
199,4.674442,0.0078
200,4.677864,0.0078
201,4.679417,0.0078
202,4.677460,0.0078
203,4.671477,0.0078
204,4.671196,0.0078
205,4.668849,0.0078
206,4.664297,0.0078
207,4.660483,0.0078
208,4.651359,0.0078
209,4.644388,0.0078
210,4.637153,0.0078
211,4.630419,0.0078
212,4.625768,0.0078
213,4.614226,0.0078
214,4.605931,0.0078
215,4.603306,0.0078
216,4.603514,0.0078
217,4.597436,0.0078
218,4.595584,0.0078
219,4.592830,0.0078
220,4.591430,0.0078
221,4.589990,0.0078
222,4.588765,0.0078
223,4.586254,0.0078
224,4.580774,0.0078
225,4.577015,0.0078
226,4.570178,0.0079
227,4.563632,0.0079
228,4.558287,0.0078
229,4.552540,0.0079
230,4.551560,0.0079
231,4.547733,0.0079
232,4.549011,0.0079
233,4.545265,0.0079
234,4.540025,0.0079
235,4.537564,0.0079
236,4.534504,0.0079
237,4.528609,0.0079
238,4.521190,0.0079
239,4.522509,0.0079
240,4.517771,0.0079
241,4.514350,0.0079
242,4.508303,0.0079
243,4.503851,0.0079
244,4.501101,0.0079
245,4.497229,0.0079
246,4.491528,0.0079
247,4.491848,0.0079
248,4.491479,0.0079
249,4.489910,0.0079
250,4.488425,0.0079
251,4.491772,0.0079
252,4.498068,0.0079
253,4.497416,0.0079
254,4.490363,0.0080
255,4.483447,0.0080
256,4.475781,0.0080
257,4.471877,0.0080
258,4.472230,0.0080
259,4.467525,0.0080
260,4.460268,0.0080
261,4.455355,0.0080
262,4.448225,0.0080
263,4.447937,0.0080
264,4.449641,0.0080
265,4.450714,0.0080
266,4.445551,0.0080
267,4.442822,0.0080
268,4.441049,0.0080
269,4.441607,0.0080
270,4.438470,0.0080
271,4.434397,0.0080
272,4.425815,0.0080
273,4.425725,0.0080
274,4.423962,0.0080
275,4.416090,0.0080
276,4.414904,0.0080
277,4.419687,0.0080
278,4.431027,0.0080
279,4.436977,0.0080
280,4.441846,0.0080
281,4.459704,0.0080
282,4.464191,0.0080
283,4.468060,0.0080
284,4.464941,0.0081
285,4.454954,0.0081
286,4.445883,0.0081
287,4.440696,0.0081
288,4.422814,0.0081
289,4.403952,0.0081
290,4.382345,0.0081
291,4.378891,0.0081
292,4.376805,0.0081
293,4.377750,0.0081
294,4.371386,0.0081
295,4.363290,0.0081
296,4.356221,0.0081
297,4.349485,0.0081
298,4.347077,0.0081
299,4.358041,0.0081
300,4.358030,0.0081
301,4.352880,0.0081
302,4.347971,0.0081
303,4.344459,0.0081
304,4.329260,0.0081
305,4.323518,0.0081
306,4.319585,0.0082
307,4.317236,0.0082
308,4.309314,0.0082
309,4.299351,0.0082
310,4.297763,0.0082
311,4.300255,0.0082
312,4.297877,0.0082
313,4.288673,0.0082
314,4.283156,0.0082
315,4.277118,0.0082
316,4.272717,0.0082
317,4.287636,0.0082
318,4.312249,0.0082
319,4.326723,0.0082
320,4.319059,0.0082
321,4.295330,0.0082
322,4.280412,0.0082
323,4.278925,0.0082
324,4.272816,0.0082
325,4.278396,0.0082
326,4.274107,0.0082
327,4.262290,0.0082
328,4.254723,0.0082
329,4.249787,0.0083
330,4.244629,0.0083
331,4.247005,0.0083
332,4.245991,0.0083
333,4.245831,0.0083
334,4.243481,0.0083
335,4.236523,0.0083
336,4.229427,0.0083
337,4.230513,0.0083
338,4.231670,0.0083
339,4.230841,0.0083
340,4.234066,0.0083
341,4.242614,0.0083
342,4.234800,0.0083
343,4.221697,0.0083
344,4.217037,0.0083
345,4.217789,0.0083
346,4.224706,0.0083
347,4.224399,0.0083
348,4.213423,0.0083
349,4.199626,0.0083
350,4.191237,0.0083
351,4.180745,0.0083
352,4.172091,0.0083
353,4.168612,0.0084
354,4.161458,0.0084
355,4.154486,0.0084
356,4.148950,0.0084
357,4.146579,0.0084
358,4.142947,0.0084
359,4.139756,0.0084
360,4.134405,0.0084
361,4.134331,0.0084
362,4.133874,0.0084
363,4.139920,0.0084
364,4.142584,0.0084
365,4.150986,0.0084
366,4.161644,0.0084
367,4.178397,0.0084
368,4.181262,0.0084
369,4.174802,0.0084
370,4.167217,0.0084
371,4.162156,0.0084
372,4.156852,0.0084
373,4.168000,0.0084
374,4.164948,0.0084
375,4.152804,0.0085
376,4.140653,0.0085
377,4.129195,0.0085
378,4.132311,0.0085
379,4.139338,0.0085
380,4.143785,0.0085
381,4.150978,0.0085
382,4.156033,0.0085
383,4.153505,0.0085
384,4.137195,0.0085
385,4.114872,0.0085
386,4.092053,0.0085
387,4.077530,0.0085
388,4.071637,0.0085
389,4.072534,0.0085
390,4.069308,0.0085
391,4.063330,0.0085
392,4.056726,0.0086
393,4.052102,0.0086
394,4.050239,0.0086
395,4.046370,0.0086
396,4.042049,0.0086
397,4.031150,0.0086
398,4.025664,0.0086
399,4.019711,0.0086
400,4.016387,0.0086
401,4.006370,0.0086
402,4.016272,0.0086
403,4.012518,0.0086
404,4.003042,0.0087
405,4.004379,0.0087
406,4.016432,0.0087
407,4.008868,0.0086
408,3.992351,0.0087
409,3.985140,0.0087
410,3.988363,0.0087
411,4.001757,0.0087
412,3.999338,0.0087
413,3.974467,0.0087
414,3.955041,0.0087
415,3.957654,0.0087
416,3.972725,0.0087
417,3.973943,0.0087
418,3.980821,0.0087
419,3.983570,0.0087
420,3.963992,0.0087
421,3.950478,0.0087
422,3.946632,0.0087
423,3.944367,0.0087
424,3.938956,0.0087
425,3.930751,0.0087
426,3.930157,0.0088
427,3.928859,0.0087
428,3.927527,0.0088
429,3.920697,0.0088
430,3.939275,0.0088
431,3.943657,0.0088
432,3.934309,0.0088
433,3.936168,0.0088
434,3.954152,0.0088
435,3.962648,0.0088
436,3.953690,0.0088
437,3.944903,0.0088
438,3.936136,0.0088
439,3.933815,0.0088
440,3.921948,0.0088
441,3.902786,0.0088
442,3.884205,0.0088
443,3.874279,0.0088
444,3.888187,0.0088
445,3.934818,0.0088
446,3.986336,0.0089
447,4.047130,0.0088
448,4.091572,0.0088
449,4.107156,0.0088
450,4.107016,0.0089
451,4.100192,0.0089
452,4.084501,0.0089
453,4.065763,0.0089
454,4.040518,0.0089
455,4.022266,0.0089
456,4.008975,0.0089
457,3.994971,0.0089
458,3.983515,0.0089
459,3.977505,0.0089
460,3.968282,0.0090
461,3.949686,0.0090
462,3.938273,0.0090
463,3.923305,0.0090
464,3.903544,0.0090
465,3.894484,0.0090
466,3.883020,0.0090
467,3.869154,0.0090
468,3.859066,0.0090
469,3.848895,0.0090
470,3.837081,0.0090
471,3.827623,0.0091
472,3.811839,0.0090
473,3.806974,0.0091
474,3.799197,0.0091
475,3.792269,0.0091
476,3.786164,0.0091
477,3.784419,0.0091
478,3.781865,0.0091
479,3.797297,0.0091
480,3.812506,0.0092
481,3.835008,0.0092
482,3.844910,0.0092
483,3.856542,0.0092
484,3.857549,0.0092
485,3.851555,0.0092
486,3.837219,0.0092
487,3.825209,0.0092
488,3.810106,0.0093
489,3.791741,0.0093
490,3.785784,0.0093
491,3.781428,0.0093
492,3.778451,0.0093
493,3.769735,0.0093
494,3.761992,0.0093
495,3.762041,0.0094
496,3.763087,0.0094
497,3.761184,0.0094
498,3.746668,0.0094
499,3.729437,0.0094
500,3.713010,0.0094
501,3.700808,0.0095
502,3.693402,0.0095
503,3.687784,0.0095
504,3.686485,0.0095
505,3.686131,0.0095
506,3.678195,0.0096
507,3.665570,0.0096
508,3.662705,0.0096
509,3.663463,0.0096
510,3.651121,0.0096
511,3.641703,0.0097
512,3.639444,0.0097
513,3.640152,0.0097
514,3.646321,0.0097
515,3.647160,0.0098
516,3.636559,0.0098
517,3.628902,0.0098
518,3.622869,0.0098
519,3.614947,0.0098
520,3.617949,0.0098
521,3.619447,0.0099
522,3.616524,0.0099
523,3.610245,0.0099
524,3.607831,0.0099
525,3.610044,0.0100
526,3.623373,0.0100
527,3.643264,0.0101
528,3.639263,0.0101
529,3.626666,0.0101
530,3.618451,0.0101
531,3.615200,0.0102
532,3.612683,0.0102
533,3.617781,0.0103
534,3.625314,0.0103
535,3.624386,0.0103
536,3.611769,0.0104
537,3.601206,0.0104
538,3.589122,0.0104
539,3.579014,0.0105
540,3.571917,0.0105
541,3.575235,0.0106
542,3.568957,0.0106
543,3.573926,0.0106
544,3.578018,0.0106
545,3.565874,0.0108
546,3.562679,0.0107
547,3.562276,0.0108
548,3.555884,0.0108
549,3.555358,0.0109
550,3.550884,0.0110
551,3.543186,0.0109
552,3.540058,0.0110
553,3.528237,0.0110
554,3.526947,0.0111
555,3.545787,0.0112
556,3.561062,0.0112
557,3.570841,0.0112
558,3.571286,0.0113
559,3.563884,0.0114
560,3.539693,0.0114
561,3.531144,0.0115
562,3.560346,0.0115
563,3.553718,0.0116
564,3.535327,0.0117
565,3.537277,0.0117
566,3.530303,0.0118
567,3.510121,0.0119
568,3.493526,0.0119
569,3.493215,0.0120
570,3.485804,0.0122
571,3.475416,0.0123
572,3.469119,0.0123
573,3.466699,0.0124
574,3.466288,0.0124
575,3.465361,0.0125
576,3.455041,0.0125
577,3.474162,0.0126
578,3.516729,0.0128
579,3.552559,0.0128
580,3.574889,0.0128
581,3.586354,0.0129
582,3.571007,0.0130
583,3.553435,0.0132
584,3.533365,0.0133
585,3.510160,0.0133
586,3.487865,0.0134
587,3.468333,0.0135
588,3.446211,0.0136
589,3.433060,0.0137
590,3.415905,0.0138
591,3.414518,0.0139
592,3.407622,0.0139
593,3.401377,0.0141
594,3.397194,0.0143
595,3.395118,0.0143
596,3.391856,0.0144
597,3.396109,0.0145
598,3.401242,0.0146
599,3.402382,0.0148
600,3.399458,0.0148
601,3.391111,0.0150
602,3.383623,0.0151
603,3.377909,0.0152
604,3.363186,0.0153
605,3.355617,0.0154
606,3.339914,0.0156
607,3.339487,0.0159
608,3.332704,0.0159
609,3.328162,0.0160
610,3.356052,0.0161
611,3.380833,0.0163
612,3.397046,0.0166
613,3.412004,0.0166
614,3.402235,0.0167
615,3.377610,0.0171
616,3.359606,0.0173
617,3.341196,0.0172
618,3.327753,0.0174
619,3.332153,0.0176
620,3.318969,0.0177
621,3.321349,0.0179
622,3.314905,0.0180
623,3.313519,0.0183
624,3.305650,0.0185
625,3.294243,0.0186
626,3.304042,0.0188
627,3.314240,0.0190
628,3.320477,0.0192
629,3.318221,0.0194
630,3.306031,0.0196
631,3.290323,0.0198
632,3.277665,0.0200
633,3.279617,0.0202
634,3.265290,0.0205
635,3.265365,0.0207
636,3.254324,0.0209
637,3.255584,0.0215
638,3.248916,0.0213
639,3.246278,0.0216
640,3.247249,0.0222
641,3.231752,0.0225
642,3.226020,0.0227
643,3.224356,0.0226
644,3.225500,0.0229
645,3.224470,0.0232
646,3.213526,0.0235
647,3.207673,0.0237
648,3.200796,0.0241
649,3.205541,0.0244
650,3.205349,0.0252
651,3.202898,0.0256
652,3.198434,0.0259
653,3.213549,0.0258
654,3.214093,0.0266
655,3.218332,0.0270
656,3.208742,0.0273
657,3.210352,0.0273
658,3.213632,0.0276
659,3.207131,0.0281
660,3.203896,0.0290
661,3.194920,0.0289
662,3.182618,0.0292
663,3.173612,0.0298
664,3.164648,0.0307
665,3.156857,0.0306
666,3.149085,0.0317
667,3.144423,0.0315
668,3.127515,0.0317
669,3.128477,0.0320
670,3.116796,0.0330
671,3.120406,0.0325
672,3.098759,0.0327
673,3.095611,0.0330
674,3.090313,0.0339
675,3.078801,0.0344
676,3.080847,0.0339
677,3.077216,0.0341
678,3.078315,0.0352
679,3.076913,0.0347
680,3.067951,0.0358
681,3.059572,0.0361
682,3.050830,0.0363
683,3.047241,0.0360
684,3.039343,0.0363
685,3.024375,0.0367
686,3.046208,0.0370
687,3.102874,0.0380
688,3.142767,0.0374
689,3.168573,0.0379
690,3.179595,0.0382
691,3.163609,0.0393
692,3.142513,0.0387
693,3.118341,0.0399
694,3.106801,0.0395
695,3.061879,0.0398
696,3.038984,0.0402
697,3.025970,0.0404
698,3.002451,0.0408
699,3.002682,0.0421
700,2.999248,0.0414
701,2.992413,0.0427
702,2.973186,0.0420
703,2.976782,0.0423
704,2.967718,0.0426
705,2.953266,0.0430
706,2.952126,0.0434
707,2.940983,0.0437
708,2.941275,0.0448
709,2.962491,0.0452
710,2.950938,0.0444
711,2.952063,0.0457
712,2.940627,0.0450
713,2.929653,0.0455
714,2.921487,0.0458
715,2.912509,0.0471
716,2.905231,0.0464
717,2.912182,0.0467
718,2.892548,0.0470
719,2.904387,0.0471
720,2.886176,0.0475
721,2.881263,0.0490
722,2.876897,0.0481
723,2.872289,0.0483
724,2.876418,0.0486
725,2.870350,0.0491
726,2.859211,0.0492
727,2.853802,0.0497
728,2.856508,0.0499
729,2.852092,0.0514
730,2.860516,0.0505
731,2.852746,0.0508
732,2.845681,0.0511
733,2.848830,0.0512
734,2.849349,0.0515
735,2.844336,0.0518
736,2.850556,0.0522
737,2.836326,0.0521
738,2.832145,0.0522
739,2.838804,0.0522
740,2.831420,0.0532
741,2.823146,0.0532
742,2.824901,0.0521
743,2.833710,0.0521
744,2.839107,0.0523
745,2.836633,0.0525
746,2.832338,0.0527
747,2.838863,0.0530
748,2.855673,0.0532
749,2.856602,0.0534
750,2.854792,0.0536
751,2.853747,0.0538
752,2.868314,0.0540
753,2.855335,0.0543
754,2.851520,0.0545
755,2.849012,0.0548
756,2.841887,0.0551
757,2.824265,0.0555
758,2.833082,0.0560
759,2.813141,0.0564
760,2.800650,0.0568
761,2.811290,0.0572
762,2.833068,0.0576
763,2.803060,0.0580
764,2.811598,0.0584
765,2.818901,0.0589
766,2.794070,0.0593
767,2.788757,0.0597
768,2.785481,0.0601
769,2.784372,0.0604
770,2.776828,0.0608
771,2.760917,0.0612
772,2.757442,0.0616
773,2.749710,0.0618
774,2.757695,0.0617
775,2.748582,0.0618
776,2.753558,0.0618
777,2.764756,0.0618
778,2.749118,0.0618
779,2.742241,0.0618
780,2.749984,0.0618
781,2.746224,0.0618
782,2.759899,0.0618
783,2.753936,0.0618
784,2.751383,0.0618
785,2.744667,0.0618
786,2.751768,0.0618
787,2.729820,0.0618
788,2.725859,0.0618
789,2.728086,0.0618
790,2.715946,0.0618
791,2.709817,0.0618
792,2.700849,0.0618
793,2.707647,0.0618
794,2.714336,0.0618
795,2.709498,0.0618
796,2.721550,0.0618
797,2.723374,0.0618
798,2.712565,0.0619
799,2.732043,0.0618
800,2.732940,0.0618
801,2.727344,0.0618
802,2.723637,0.0618
803,2.711361,0.0618
804,2.719320,0.0618
805,2.703514,0.0618
806,2.689658,0.0618
807,2.692398,0.0618
808,2.687057,0.0618
809,2.686003,0.0618
810,2.674813,0.0618
811,2.685847,0.0618
812,2.672277,0.0618
813,2.681340,0.0618
814,2.681175,0.0618
815,2.696827,0.0618
816,2.695780,0.0618
817,2.698714,0.0618
818,2.691883,0.0618
819,2.690292,0.0618
820,2.690339,0.0618
821,2.682484,0.0618
822,2.685703,0.0618
823,2.671818,0.0618
824,2.681571,0.0618
825,2.677205,0.0618
826,2.667760,0.0618
827,2.666507,0.0618
828,2.665193,0.0618
829,2.669780,0.0620
830,2.664067,0.0619
831,2.657326,0.0628
832,2.644818,0.0621
833,2.652454,0.0622
834,2.654249,0.0623
835,2.655600,0.0634
836,2.651930,0.0652
837,2.646646,0.0626
838,2.646955,0.0667
839,2.638039,0.0649
840,2.627943,0.0653
841,2.643096,0.0643
842,2.621032,0.0658
843,2.616751,0.0671
844,2.616482,0.0675
845,2.631567,0.0655
846,2.641065,0.0658
847,2.649893,0.0692
848,2.656489,0.0681
849,2.660254,0.0709
850,2.654578,0.0690
851,2.645592,0.0693
852,2.633782,0.0661
853,2.631334,0.0666
854,2.624458,0.0668
855,2.625485,0.0673
856,2.637589,0.0693
857,2.645660,0.0679
858,2.648561,0.0701
859,2.656942,0.0689
860,2.659755,0.0692
861,2.653495,0.0696
862,2.670587,0.0739
863,2.663311,0.0702
864,2.642880,0.0776
865,2.649331,0.0752
866,2.666975,0.0757
867,2.683919,0.0736
868,2.682395,0.0720
869,2.687733,0.0782
870,2.661534,0.0773
871,2.652422,0.0775
872,2.658483,0.0742
873,2.644559,0.0742
874,2.630891,0.0783
875,2.616050,0.0742
876,2.620669,0.0742
877,2.615283,0.0789
878,2.616991,0.0742
879,2.620800,0.0812
880,2.599301,0.0798
881,2.598214,0.0742
882,2.595341,0.0832
883,2.602081,0.0743
884,2.599031,0.0744
885,2.589649,0.0742
886,2.570164,0.0734
887,2.574430,0.0737
888,2.574825,0.0815
889,2.575287,0.0820
890,2.557470,0.0839
891,2.556166,0.0760
892,2.552035,0.0758
893,2.566995,0.0758
894,2.549458,0.0758
895,2.545821,0.0859
896,2.548953,0.0760
897,2.547250,0.0861
898,2.539658,0.0830
899,2.530628,0.0830
900,2.535937,0.0832
901,2.535475,0.0833
902,2.539674,0.0835
903,2.551528,0.0743
904,2.547249,0.0742
905,2.536563,0.0757
906,2.529937,0.0741
907,2.532857,0.0757
908,2.536957,0.0757
909,2.524315,0.0744
910,2.523659,0.0744
911,2.523241,0.0759
912,2.527425,0.0759
913,2.536849,0.0744
914,2.528293,0.0744
915,2.519555,0.0744
916,2.528815,0.0744
917,2.525730,0.0740
918,2.517115,0.0744
919,2.527086,0.0744
920,2.525206,0.0744
921,2.521878,0.0744
922,2.523135,0.0744
923,2.521738,0.0744
924,2.517758,0.0744
925,2.517656,0.0744
926,2.527110,0.0744
927,2.511973,0.0744
928,2.507469,0.0744
929,2.510971,0.0744
930,2.501416,0.0744
931,2.507410,0.0744
932,2.504234,0.0744
933,2.492155,0.0744
934,2.505137,0.0744
935,2.507579,0.0744
936,2.511293,0.0744
937,2.514338,0.0744
938,2.508470,0.0744
939,2.511765,0.0744
940,2.529299,0.0744
941,2.524976,0.0744
942,2.531634,0.0744
943,2.519751,0.0744
944,2.526008,0.0744
945,2.525768,0.0744
946,2.529524,0.0744
947,2.527841,0.0744
948,2.522347,0.0744
949,2.512198,0.0759
950,2.512951,0.0759
951,2.511051,0.0759
952,2.492902,0.0759
953,2.487854,0.0759
954,2.500526,0.0759
955,2.488366,0.0759
956,2.481558,0.0759
957,2.476497,0.0759
958,2.468411,0.0759
959,2.469705,0.0759
960,2.469900,0.0759
961,2.459170,0.0759
962,2.468250,0.0759
963,2.470995,0.0759
964,2.476207,0.0759
965,2.479751,0.0759
966,2.472115,0.0759
967,2.478243,0.0759
968,2.489520,0.0759
969,2.484223,0.0759
970,2.486465,0.0759
971,2.496179,0.0759
972,2.496485,0.0759
973,2.492368,0.0759
974,2.489652,0.0759
975,2.497909,0.0759
976,2.505343,0.0759
977,2.502608,0.0759
978,2.492778,0.0759
979,2.502370,0.0759
980,2.502974,0.0759
981,2.502054,0.0743
982,2.504445,0.0745
983,2.513723,0.0746
984,2.509223,0.0745
985,2.519507,0.0746
986,2.530558,0.0744
987,2.529927,0.0746
988,2.520712,0.0748
989,2.515572,0.0747
990,2.509481,0.0741
991,2.507146,0.0759
992,2.504696,0.0759
993,2.482181,0.0759
994,2.472908,0.0747
995,2.462654,0.0747
996,2.457489,0.0747
997,2.457658,0.0749
998,2.454865,0.0745
999,2.444562,0.0745
1000,2.436778,0.0748
1001,2.438043,0.0745
1002,2.442979,0.0748
1003,2.445962,0.0748
1004,2.443445,0.0745
1005,2.427939,0.0749
1006,2.424529,0.0745
1007,2.414994,0.0745
1008,2.412300,0.0745
1009,2.423856,0.0745
1010,2.427991,0.0745
1011,2.446739,0.0745
1012,2.442778,0.0745
1013,2.462381,0.0744
1014,2.452528,0.0745
1015,2.453214,0.0745
1016,2.460161,0.0742
1017,2.458424,0.0741
1018,2.451919,0.0741
1019,2.434856,0.0742
1020,2.415366,0.0742
1021,2.410121,0.0742
1022,2.401597,0.0742
1023,2.404058,0.0741
1024,2.400960,0.0741
1025,2.413580,0.0742
1026,2.409382,0.0742
1027,2.405958,0.0741
1028,2.414623,0.0742
1029,2.415245,0.0742
1030,2.420623,0.0759
1031,2.420892,0.0760
1032,2.424726,0.0760
1033,2.417281,0.0759
1034,2.413121,0.0742
1035,2.410212,0.0742
1036,2.404201,0.0742
1037,2.403627,0.0742
1038,2.418500,0.0742
1039,2.423632,0.0742
1040,2.418107,0.0742
1041,2.423080,0.0742
1042,2.411998,0.0742
1043,2.410056,0.0742
1044,2.402756,0.0742
1045,2.406010,0.0742
1046,2.412011,0.0742
1047,2.411654,0.0741
1048,2.402793,0.0742
1049,2.398104,0.0742
1050,2.407081,0.0742
1051,2.394747,0.0742
1052,2.392819,0.0742
1053,2.401492,0.0742
1054,2.395444,0.0742
1055,2.402095,0.0742
1056,2.416156,0.0742
1057,2.421885,0.0742
1058,2.417654,0.0742
1059,2.406225,0.0742
1060,2.399753,0.0742
1061,2.408124,0.0742
1062,2.400481,0.0742
1063,2.410010,0.0742
1064,2.390864,0.0742
1065,2.391970,0.0742
1066,2.389534,0.0742
1067,2.379489,0.0742
1068,2.380805,0.0742
1069,2.382481,0.0742
1070,2.387114,0.0742
1071,2.382641,0.0742
1072,2.383287,0.0742
1073,2.382417,0.0742
1074,2.375334,0.0742
1075,2.382124,0.0742
1076,2.368244,0.0742
1077,2.370099,0.0742
1078,2.366137,0.0742
1079,2.367990,0.0742
1080,2.370766,0.0742
1081,2.374965,0.0742
1082,2.380354,0.0742
1083,2.365836,0.0745
1084,2.359558,0.0750
1085,2.358459,0.0749
1086,2.351348,0.0750
1087,2.352200,0.0749
1088,2.356077,0.0749
1089,2.366384,0.0750
1090,2.362993,0.0749
1091,2.361479,0.0750
1092,2.358330,0.0748
1093,2.368297,0.0749
1094,2.367100,0.0749
1095,2.371153,0.0750
1096,2.367895,0.0750
1097,2.362441,0.0750
1098,2.362782,0.0750
1099,2.347969,0.0750
1100,2.348032,0.0751
1101,2.339987,0.0751
1102,2.339747,0.0749
1103,2.347587,0.0749
1104,2.337068,0.0749
1105,2.342707,0.0750
1106,2.351943,0.0749
1107,2.345422,0.0751
1108,2.344967,0.0745
1109,2.344720,0.0746
1110,2.337356,0.0745
1111,2.337064,0.0745
1112,2.335261,0.0746
1113,2.328862,0.0745
1114,2.319047,0.0745
1115,2.329173,0.0745
1116,2.327790,0.0756
1117,2.316717,0.0745
1118,2.319186,0.0745
1119,2.314406,0.0745
1120,2.315558,0.0746
1121,2.310728,0.0745
1122,2.305955,0.0759
1123,2.297558,0.0745
1124,2.295907,0.0747
1125,2.307174,0.0746
1126,2.313514,0.0746
1127,2.313690,0.0746
1128,2.320897,0.0745
1129,2.337401,0.0745
1130,2.344817,0.0745
1131,2.340188,0.0751
1132,2.337031,0.0748
1133,2.335432,0.0751
1134,2.336535,0.0751
1135,2.330979,0.0752
1136,2.331921,0.0751
1137,2.326547,0.0758
1138,2.314251,0.0746
1139,2.309774,0.0749
1140,2.304899,0.0753
1141,2.299519,0.0750
1142,2.282736,0.0754
1143,2.281644,0.0793
1144,2.286125,0.0758
1145,2.283396,0.0751
1146,2.291152,0.0743
1147,2.289915,0.0760
1148,2.285826,0.0775
1149,2.284384,0.0759
1150,2.293390,0.0769
1151,2.296370,0.0772
